Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status,Revenue (INR),Month,Year
ORD04212,2025-11-09,Books,1,1402.36,5.0,South,Debit Card,Returning,Delivered,1332.24,2025-11,2025
ORD01453,2025-03-05,Home & Kitchen,1,6373.86,0.0,North,UPI,Returning,Returned,6373.86,2025-03,2025
ORD02716,2024-08-21,Beauty,2,1728.06,5.0,West,Net Banking,New,Delivered,3283.31,2024-08,2024
ORD02693,2024-05-04,Books,1,1473.37,20.0,South,Net Banking,Returning,Delivered,1178.7,2024-05,2024
ORD02768,2025-05-14,Sports,1,1140.72,0.0,South,Credit Card,Returning,Delivered,1140.72,2025-05,2025
ORD00219,2024-11-09,Beauty,1,2932.79,15.0,West,UPI,New,Returned,2492.87,2024-11,2024
ORD00240,2024-08-10,Clothing,2,3660.31,0.0,North,Credit Card,Returning,Cancelled,7320.62,2024-08,2024
ORD01132,2025-05-22,Clothing,3,953.27,20.0,South,UPI,Returning,Delivered,2287.85,2025-05,2025
ORD04383,2024-11-20,Books,2,1373.37,0.0,West,Credit Card,Returning,Delivered,2746.74,2024-11,2024
ORD03265,2025-12-16,Clothing,2,3661.77,0.0,West,Cash On Delivery,Returning,Delivered,7323.54,2025-12,2025
ORD02240,2024-02-29,Clothing,2,3690.43,15.0,West,Credit Card,Returning,Delivered,6273.73,2024-02,2024
ORD01384,2025-01-17,Clothing,3,3630.03,15.0,East,Credit Card,Returning,Delivered,9256.58,2025-01,2025
ORD01358,2025-10-02,Electronics,1,27609.81,20.0,West,UPI,Returning,Delivered,22087.85,2025-10,2025
ORD02631,2024-12-24,Clothing,1,3057.5,5.0,East,UPI,Returning,Delivered,2904.62,2024-12,2024
ORD02833,2025-05-15,Electronics,1,25445.8,10.0,East,UPI,Returning,Delivered,22901.22,2025-05,2025
ORD00625,2025-02-05,Home & Kitchen,2,3515.26,10.0,East,Debit Card,Returning,Returned,6327.47,2025-02,2025
ORD00840,2024-02-20,Books,1,694.03,10.0,East,UPI,New,Delivered,624.63,2024-02,2024
ORD00324,2024-05-04,Beauty,2,2618.44,10.0,North,UPI,New,Delivered,4713.19,2024-05,2024
ORD04592,2024-12-17,Home & Kitchen,1,7716.12,0.0,North,UPI,Returning,Delivered,7716.12,2024-12,2024
ORD01868,2024-03-26,Books,1,522.61,0.0,West,Unknown,Returning,Delivered,522.61,2024-03,2024
ORD02827,2024-05-03,Clothing,3,840.59,10.0,West,Credit Card,Returning,Delivered,2269.59,2024-05,2024
ORD04209,2025-10-25,Electronics,2,13696.35,10.0,South,Unknown,New,Delivered,24653.43,2025-10,2025
ORD00438,2025-01-15,Books,1,381.84,10.0,West,Debit Card,Returning,Delivered,343.66,2025-01,2025
ORD00120,2025-02-26,Beauty,1,236.4,5.0,North,Credit Card,Returning,Delivered,224.58,2025-02,2025
ORD04181,2024-11-24,Electronics,4,26852.1,15.0,South,Credit Card,Returning,Delivered,91297.14,2024-11,2024
ORD04341,2024-10-12,Beauty,2,925.02,5.0,East,Credit Card,Returning,Delivered,1757.54,2024-10,2024
ORD01840,2024-09-06,Beauty,2,3118.95,15.0,East,UPI,Returning,Delivered,5302.21,2024-09,2024
ORD01027,2025-03-24,Beauty,2,1888.01,0.0,East,Credit Card,Returning,Returned,3776.02,2025-03,2025
ORD03302,2024-06-15,Clothing,1,2139.98,10.0,East,Debit Card,New,Cancelled,1925.98,2024-06,2024
ORD03102,2024-02-06,Home & Kitchen,1,2286.1,15.0,East,Debit Card,New,Cancelled,1943.18,2024-02,2024
ORD00901,2025-05-23,Home & Kitchen,1,10932.37,10.0,East,UPI,Returning,Delivered,9839.13,2025-05,2025
ORD01205,2025-08-11,Electronics,2,27973.3,0.0,North,UPI,Returning,Delivered,55946.6,2025-08,2025
ORD04257,2024-12-01,Clothing,4,4467.55,20.0,East,Debit Card,New,Delivered,14296.16,2024-12,2024
ORD04589,2024-12-14,Sports,1,751.4,0.0,North,Net Banking,New,Delivered,751.4,2024-12,2024
ORD04051,2025-11-23,Clothing,2,1100.21,0.0,North,Credit Card,New,Returned,2200.42,2025-11,2025
ORD00553,2024-03-17,Electronics,1,31213.53,0.0,East,Credit Card,Returning,Delivered,31213.53,2024-03,2024
ORD00407,2024-08-02,Clothing,1,1284.17,20.0,West,Debit Card,New,Cancelled,1027.34,2024-08,2024
ORD04194,2024-12-03,Sports,1,1781.07,0.0,West,Credit Card,Returning,Delivered,1781.07,2024-12,2024
ORD01614,2025-10-27,Electronics,2,21603.95,0.0,South,Debit Card,Returning,Delivered,43207.9,2025-10,2025
ORD02935,2025-12-01,Clothing,1,2043.39,15.0,South,Credit Card,New,Delivered,1736.88,2025-12,2025
ORD03299,2025-03-28,Beauty,1,1131.88,0.0,South,UPI,Returning,Delivered,1131.88,2025-03,2025
ORD02834,2025-01-11,Beauty,1,2958.45,5.0,North,UPI,Returning,Delivered,2810.53,2025-01,2025
ORD02350,2025-06-02,Beauty,2,1061.3,15.0,South,Debit Card,Returning,Delivered,1804.21,2025-06,2025
ORD03110,2024-03-31,Sports,2,8662.2,20.0,East,Credit Card,Returning,Delivered,13859.52,2024-03,2024
ORD01739,2024-12-18,Beauty,2,3322.32,5.0,West,Credit Card,New,Returned,6312.41,2024-12,2024
ORD00237,2024-03-04,Electronics,1,41739.55,0.0,East,Unknown,New,Delivered,41739.55,2024-03,2024
ORD03164,2025-03-25,Clothing,1,2657.81,5.0,East,UPI,New,Delivered,2524.92,2025-03,2025
ORD00500,2025-09-28,Beauty,3,303.0,5.0,South,Debit Card,New,Cancelled,863.55,2025-09,2025
ORD03626,2025-06-12,Electronics,1,6858.88,10.0,East,Debit Card,Returning,Delivered,6172.99,2025-06,2025
ORD03128,2024-10-27,Sports,1,8279.26,0.0,East,Cash On Delivery,Returning,Delivered,8279.26,2024-10,2024
ORD00795,2025-10-25,Sports,1,3005.55,10.0,South,Net Banking,New,Delivered,2705.0,2025-10,2025
ORD03359,2025-08-13,Sports,2,1384.8,5.0,South,Debit Card,New,Returned,2631.12,2025-08,2025
ORD03292,2024-08-16,Beauty,1,2422.88,0.0,West,Net Banking,New,Returned,2422.88,2024-08,2024
ORD03973,2024-09-07,Books,3,539.26,0.0,North,Credit Card,Returning,Delivered,1617.78,2024-09,2024
ORD00991,2025-05-02,Sports,2,8237.04,0.0,North,Credit Card,New,Delivered,16474.08,2025-05,2025
ORD02436,2024-12-01,Clothing,1,1664.47,5.0,South,Debit Card,New,Returned,1581.25,2024-12,2024
ORD03377,2025-05-10,Electronics,1,42302.27,5.0,East,Credit Card,New,Returned,40187.16,2025-05,2025
ORD00391,2024-01-28,Electronics,2,30060.48,0.0,West,Debit Card,Returning,Delivered,60120.96,2024-01,2024
ORD02401,2024-08-15,Home & Kitchen,1,3583.39,0.0,South,Unknown,New,Delivered,3583.39,2024-08,2024
ORD01218,2025-08-03,Books,1,619.29,20.0,North,Credit Card,New,Delivered,495.43,2025-08,2025
ORD00236,2024-04-22,Clothing,1,1860.24,10.0,South,Debit Card,Returning,Delivered,1674.22,2024-04,2024
ORD00332,2024-06-02,Sports,2,1571.37,0.0,West,Debit Card,Returning,Delivered,3142.74,2024-06,2024
ORD03189,2025-05-21,Electronics,1,11259.68,10.0,East,Credit Card,New,Delivered,10133.71,2025-05,2025
ORD00045,2025-01-03,Home & Kitchen,1,4519.21,5.0,East,UPI,Returning,Delivered,4293.25,2025-01,2025
ORD04342,2025-10-24,Electronics,1,41916.56,0.0,North,Net Banking,New,Delivered,41916.56,2025-10,2025
ORD03437,2024-10-16,Clothing,1,865.5,0.0,South,UPI,New,Delivered,865.5,2024-10,2024
ORD03073,2025-04-14,Electronics,3,38412.84,0.0,North,Debit Card,Returning,Delivered,115238.52,2025-04,2025
ORD03135,2025-12-18,Home & Kitchen,2,782.17,0.0,South,Debit Card,New,Delivered,1564.34,2025-12,2025
ORD04046,2025-10-21,Beauty,1,632.97,5.0,West,Credit Card,Returning,Delivered,601.32,2025-10,2025
ORD01595,2024-05-18,Beauty,1,1992.78,0.0,East,Cash On Delivery,Returning,Delivered,1992.78,2024-05,2024
ORD00224,2025-09-20,Home & Kitchen,1,5263.55,15.0,North,Debit Card,Returning,Delivered,4474.02,2025-09,2025
ORD02892,2024-01-12,Electronics,1,18353.1,0.0,North,Debit Card,New,Delivered,18353.1,2024-01,2024
ORD01246,2025-12-04,Electronics,1,2352.75,0.0,South,Credit Card,Returning,Delivered,2352.75,2025-12,2025
ORD01541,2025-03-20,Clothing,1,1773.01,10.0,South,Net Banking,Returning,Delivered,1595.71,2025-03,2025
ORD03538,2024-06-01,Books,2,768.22,0.0,East,Debit Card,Returning,Delivered,1536.44,2024-06,2024
ORD04149,2024-11-26,Beauty,2,3209.19,0.0,West,Debit Card,New,Returned,6418.38,2024-11,2024
ORD02534,2024-01-24,Clothing,2,2464.0,5.0,North,Unknown,New,Delivered,4681.6,2024-01,2024
ORD00819,2024-07-16,Beauty,1,513.46,5.0,East,Credit Card,Returning,Delivered,487.79,2024-07,2024
ORD03459,2024-07-22,Books,2,757.03,15.0,North,Debit Card,New,Delivered,1286.95,2024-07,2024
ORD00156,2025-08-06,Clothing,4,3604.35,0.0,North,Debit Card,Returning,Delivered,14417.4,2025-08,2025
ORD04522,2024-10-16,Clothing,1,1038.4,0.0,North,UPI,Returning,Delivered,1038.4,2024-10,2024
ORD00249,2025-11-16,Electronics,1,21437.08,0.0,South,Cash On Delivery,New,Delivered,21437.08,2025-11,2025
ORD03928,2024-08-11,Clothing,2,2970.39,5.0,South,UPI,New,Delivered,5643.74,2024-08,2024
ORD04015,2025-12-02,Sports,1,8896.27,0.0,South,UPI,Returning,Delivered,8896.27,2025-12,2025
ORD02637,2025-01-09,Beauty,1,3370.43,5.0,West,Debit Card,Returning,Delivered,3201.91,2025-01,2025
ORD00794,2024-09-15,Beauty,2,3334.85,5.0,West,Debit Card,New,Delivered,6336.21,2024-09,2024
ORD01726,2024-07-09,Clothing,1,1882.39,0.0,North,Net Banking,Returning,Delivered,1882.39,2024-07,2024
ORD03190,2025-10-05,Clothing,1,2051.42,0.0,South,UPI,New,Delivered,2051.42,2025-10,2025
ORD02650,2024-08-27,Books,1,1054.1,5.0,North,Net Banking,New,Delivered,1001.39,2024-08,2024
ORD00629,2025-03-11,Sports,3,485.31,15.0,West,Credit Card,Returning,Delivered,1237.54,2025-03,2025
ORD04390,2025-10-22,Home & Kitchen,1,7736.25,0.0,South,UPI,Returning,Delivered,7736.25,2025-10,2025
ORD02340,2025-11-30,Electronics,3,40682.79,10.0,East,Credit Card,New,Delivered,109843.53,2025-11,2025
ORD01621,2025-11-29,Home & Kitchen,1,2143.42,0.0,South,Credit Card,New,Delivered,2143.42,2025-11,2025
ORD01452,2025-08-21,Clothing,2,1975.05,5.0,North,Debit Card,Returning,Delivered,3752.6,2025-08,2025
ORD02903,2024-03-17,Home & Kitchen,3,9170.27,5.0,East,UPI,Returning,Delivered,26135.27,2024-03,2024
ORD01829,2025-05-03,Home & Kitchen,1,11806.53,0.0,South,UPI,New,Delivered,11806.53,2025-05,2025
ORD00827,2024-08-21,Beauty,1,377.74,5.0,North,UPI,Returning,Delivered,358.85,2024-08,2024
ORD01640,2025-05-23,Home & Kitchen,1,4783.25,10.0,East,Debit Card,New,Cancelled,4304.92,2025-05,2025
ORD03865,2025-05-29,Sports,1,5430.81,0.0,South,UPI,New,Delivered,5430.81,2025-05,2025
ORD02914,2025-07-27,Electronics,1,14155.44,5.0,West,Net Banking,New,Delivered,13447.67,2025-07,2025
ORD03792,2024-11-07,Sports,2,4930.15,10.0,South,Cash On Delivery,Returning,Delivered,8874.27,2024-11,2024
ORD02940,2024-11-30,Electronics,1,9073.62,20.0,East,Cash On Delivery,New,Delivered,7258.9,2024-11,2024
ORD03421,2024-01-24,Beauty,1,1828.61,0.0,South,UPI,Returning,Delivered,1828.61,2024-01,2024
ORD03997,2025-01-12,Clothing,2,1427.98,5.0,East,Debit Card,Returning,Delivered,2713.16,2025-01,2025
ORD03768,2024-12-28,Electronics,1,15616.79,0.0,South,Credit Card,New,Delivered,15616.79,2024-12,2024
ORD00536,2025-06-08,Books,2,492.32,15.0,South,Debit Card,New,Delivered,836.94,2025-06,2025
ORD00155,2025-08-27,Home & Kitchen,1,5392.96,5.0,West,UPI,Returning,Delivered,5123.31,2025-08,2025
ORD03242,2025-03-21,Home & Kitchen,2,4503.67,0.0,East,Debit Card,Returning,Delivered,9007.34,2025-03,2025
ORD03150,2024-08-15,Beauty,1,1674.63,10.0,East,Credit Card,Returning,Delivered,1507.17,2024-08,2024
ORD02953,2024-01-26,Electronics,1,39839.28,10.0,South,Debit Card,Returning,Delivered,35855.35,2024-01,2024
ORD01312,2024-09-22,Beauty,1,2880.82,0.0,East,UPI,Returning,Delivered,2880.82,2024-09,2024
ORD00323,2025-05-02,Clothing,4,2803.41,5.0,West,Debit Card,New,Delivered,10652.96,2025-05,2025
ORD04111,2025-10-03,Electronics,2,28516.72,0.0,East,Net Banking,Returning,Delivered,57033.44,2025-10,2025
ORD03331,2025-12-29,Electronics,2,37092.92,10.0,South,Credit Card,New,Delivered,66767.26,2025-12,2025
ORD03986,2025-07-01,Sports,4,8448.06,15.0,West,Net Banking,Returning,Delivered,28723.4,2025-07,2025
ORD01799,2025-10-26,Books,1,628.38,10.0,North,Credit Card,Returning,Delivered,565.54,2025-10,2025
ORD00083,2024-10-11,Electronics,1,15577.04,15.0,East,Debit Card,New,Returned,13240.48,2024-10,2024
ORD02561,2024-10-09,Beauty,2,2494.14,20.0,East,Net Banking,New,Delivered,3990.62,2024-10,2024
ORD01944,2024-06-15,Books,1,1228.92,5.0,West,UPI,New,Delivered,1167.47,2024-06,2024
ORD01989,2024-05-11,Electronics,1,20958.5,0.0,West,Credit Card,New,Delivered,20958.5,2024-05,2024
ORD03537,2024-06-18,Beauty,1,1313.5,0.0,South,Net Banking,New,Delivered,1313.5,2024-06,2024
ORD01575,2025-04-18,Beauty,2,1693.86,15.0,West,Credit Card,New,Delivered,2879.56,2025-04,2025
ORD02978,2024-07-11,Electronics,1,13008.54,5.0,West,Credit Card,Returning,Delivered,12358.11,2024-07,2024
ORD02724,2024-04-20,Clothing,1,4294.55,0.0,West,Debit Card,Returning,Delivered,4294.55,2024-04,2024
ORD03406,2024-12-17,Books,1,656.1,10.0,North,Debit Card,Returning,Delivered,590.49,2024-12,2024
ORD02059,2025-05-24,Electronics,1,25644.11,0.0,South,Credit Card,New,Delivered,25644.11,2025-05,2025
ORD01763,2025-03-30,Home & Kitchen,1,10394.62,0.0,South,Cash On Delivery,New,Returned,10394.62,2025-03,2025
ORD01495,2025-10-16,Books,1,922.92,5.0,North,UPI,Returning,Cancelled,876.77,2025-10,2025
ORD02081,2025-10-13,Beauty,1,3475.84,20.0,South,Credit Card,Returning,Delivered,2780.67,2025-10,2025
ORD01175,2024-05-13,Clothing,2,3499.23,0.0,East,Debit Card,New,Returned,6998.46,2024-05,2024
ORD02629,2024-12-26,Home & Kitchen,1,2613.55,20.0,East,Credit Card,Returning,Delivered,2090.84,2024-12,2024
ORD04289,2025-11-10,Beauty,2,1886.47,5.0,South,Debit Card,Returning,Returned,3584.29,2025-11,2025
ORD00615,2025-05-23,Books,3,770.47,15.0,East,Credit Card,New,Delivered,1964.7,2025-05,2025
ORD03094,2025-11-26,Home & Kitchen,1,493.67,5.0,North,UPI,New,Returned,468.99,2025-11,2025
ORD03451,2024-10-26,Beauty,1,1709.05,0.0,South,Credit Card,New,Delivered,1709.05,2024-10,2024
ORD01015,2024-01-16,Sports,1,6107.06,0.0,South,UPI,Returning,Cancelled,6107.06,2024-01,2024
ORD03058,2025-10-22,Books,1,1182.99,20.0,South,UPI,New,Delivered,946.39,2025-10,2025
ORD04427,2024-10-02,Beauty,1,3357.53,0.0,South,Credit Card,New,Returned,3357.53,2024-10,2024
ORD03906,2025-09-19,Electronics,4,7281.6,0.0,East,Debit Card,New,Delivered,29126.4,2025-09,2025
ORD02182,2024-03-08,Clothing,2,4044.66,5.0,North,Debit Card,New,Delivered,7684.85,2024-03,2024
ORD03419,2024-10-20,Books,2,1176.53,0.0,North,Debit Card,New,Delivered,2353.06,2024-10,2024
ORD03101,2024-12-27,Electronics,1,36799.57,10.0,South,Cash On Delivery,New,Delivered,33119.61,2024-12,2024
ORD01212,2024-07-07,Sports,1,2608.75,0.0,West,Debit Card,New,Returned,2608.75,2024-07,2024
ORD00635,2024-02-05,Electronics,1,4970.83,20.0,East,Credit Card,Returning,Delivered,3976.66,2024-02,2024
ORD01056,2024-09-22,Home & Kitchen,1,4352.86,0.0,South,Debit Card,Returning,Delivered,4352.86,2024-09,2024
ORD02341,2025-01-19,Sports,1,1575.74,0.0,South,Net Banking,Returning,Delivered,1575.74,2025-01,2025
ORD00797,2024-03-19,Electronics,1,16830.75,0.0,West,Debit Card,Returning,Cancelled,16830.75,2024-03,2024
ORD04271,2025-10-12,Clothing,1,1894.76,5.0,North,Net Banking,New,Delivered,1800.02,2025-10,2025
ORD02815,2024-04-01,Home & Kitchen,1,6315.79,0.0,North,Credit Card,New,Delivered,6315.79,2024-04,2024
ORD01081,2024-08-01,Sports,1,2380.01,0.0,East,UPI,New,Delivered,2380.01,2024-08,2024
ORD01655,2025-01-23,Clothing,1,4031.39,10.0,North,Net Banking,Returning,Delivered,3628.25,2025-01,2025
ORD00145,2025-09-04,Electronics,1,23556.72,0.0,South,UPI,Returning,Delivered,23556.72,2025-09,2025
ORD04242,2024-10-20,Home & Kitchen,1,7736.25,0.0,South,UPI,Returning,Delivered,7736.25,2024-10,2024
ORD00683,2025-11-16,Books,3,874.2,10.0,North,Debit Card,Returning,Delivered,2360.34,2025-11,2025
ORD03432,2024-04-27,Home & Kitchen,2,4998.41,0.0,West,Credit Card,Returning,Delivered,9996.82,2024-04,2024
ORD00094,2024-10-24,Clothing,2,2256.41,0.0,West,Debit Card,Returning,Delivered,4512.82,2024-10,2024
ORD00835,2024-11-02,Electronics,4,30150.08,20.0,West,Cash On Delivery,Returning,Delivered,96480.26,2024-11,2024
ORD04424,2025-12-05,Sports,1,4003.63,20.0,East,Credit Card,New,Delivered,3202.9,2025-12,2025
ORD01401,2024-03-24,Electronics,2,35870.38,0.0,East,Debit Card,Returning,Delivered,71740.76,2024-03,2024
ORD03980,2024-09-07,Clothing,1,4089.12,0.0,South,Debit Card,New,Delivered,4089.12,2024-09,2024
ORD02292,2024-01-25,Clothing,1,687.64,10.0,North,UPI,Returning,Delivered,618.88,2024-01,2024
ORD01501,2024-10-02,Electronics,1,20143.78,10.0,West,Cash On Delivery,Returning,Delivered,18129.4,2024-10,2024
ORD02263,2024-01-24,Beauty,2,2478.31,0.0,North,Debit Card,New,Delivered,4956.62,2024-01,2024
ORD01469,2024-02-13,Beauty,1,1010.99,0.0,East,UPI,Returning,Delivered,1010.99,2024-02,2024
ORD03929,2025-04-04,Home & Kitchen,1,2565.71,5.0,South,Credit Card,New,Delivered,2437.42,2025-04,2025
ORD03246,2024-10-24,Clothing,1,946.72,10.0,West,Credit Card,Returning,Delivered,852.05,2024-10,2024
ORD00999,2024-04-07,Beauty,2,3014.65,10.0,South,UPI,New,Delivered,5426.37,2024-04,2024
ORD00854,2025-01-10,Electronics,2,21288.59,5.0,South,Credit Card,Returning,Delivered,40448.32,2025-01,2025
ORD03876,2024-01-19,Sports,2,5429.07,10.0,West,Credit Card,New,Delivered,9772.33,2024-01,2024
ORD01143,2024-04-24,Beauty,1,1283.58,20.0,West,Cash On Delivery,New,Delivered,1026.86,2024-04,2024
ORD02275,2025-01-29,Electronics,1,33557.64,5.0,South,Net Banking,New,Delivered,31879.76,2025-01,2025
ORD01104,2025-06-06,Clothing,1,2166.94,0.0,West,Unknown,New,Returned,2166.94,2025-06,2025
ORD00085,2025-08-06,Clothing,1,1195.04,10.0,South,Net Banking,Returning,Delivered,1075.54,2025-08,2025
ORD02211,2025-01-01,Clothing,1,2657.95,0.0,South,Cash On Delivery,New,Delivered,2657.95,2025-01,2025
ORD04211,2025-10-27,Clothing,1,4083.79,0.0,South,UPI,New,Cancelled,4083.79,2025-10,2025
ORD03441,2025-06-08,Beauty,1,637.91,0.0,South,Debit Card,Returning,Delivered,637.91,2025-06,2025
ORD01568,2024-05-04,Clothing,1,1333.43,15.0,South,Debit Card,New,Delivered,1133.42,2024-05,2024
ORD01661,2025-12-10,Home & Kitchen,1,1708.39,0.0,South,UPI,New,Delivered,1708.39,2025-12,2025
ORD01557,2025-03-09,Clothing,1,2076.67,5.0,South,UPI,New,Delivered,1972.84,2025-03,2025
ORD03765,2024-07-17,Sports,1,3649.59,0.0,North,Cash On Delivery,New,Delivered,3649.59,2024-07,2024
ORD03585,2025-12-02,Beauty,2,1991.13,15.0,South,Debit Card,Returning,Cancelled,3384.92,2025-12,2025
ORD01886,2025-05-16,Sports,1,7173.42,20.0,South,UPI,Returning,Delivered,5738.74,2025-05,2025
ORD03145,2025-01-19,Beauty,2,2917.67,0.0,North,Debit Card,Returning,Delivered,5835.34,2025-01,2025
ORD01867,2024-12-05,Sports,3,4379.5,20.0,West,Cash On Delivery,Returning,Delivered,10510.8,2024-12,2024
ORD02875,2024-01-04,Sports,3,4567.82,10.0,West,Net Banking,New,Delivered,12333.11,2024-01,2024
ORD03589,2024-03-20,Electronics,1,16928.14,20.0,East,UPI,Returning,Delivered,13542.51,2024-03,2024
ORD03268,2025-02-18,Electronics,1,2271.41,0.0,West,Debit Card,New,Delivered,2271.41,2025-02,2025
ORD02885,2025-01-14,Sports,1,7873.17,15.0,South,Net Banking,Returning,Delivered,6692.19,2025-01,2025
ORD02891,2025-03-23,Electronics,1,19222.17,15.0,West,UPI,Returning,Delivered,16338.84,2025-03,2025
ORD03008,2024-10-02,Electronics,1,13441.27,20.0,West,UPI,Returning,Delivered,10753.02,2024-10,2024
ORD01827,2024-01-22,Electronics,1,22864.28,10.0,West,Cash On Delivery,New,Delivered,20577.85,2024-01,2024
ORD03924,2024-05-18,Sports,2,7432.65,5.0,East,Debit Card,Returning,Delivered,14122.03,2024-05,2024
ORD02641,2025-07-08,Sports,2,4492.12,0.0,South,Debit Card,New,Delivered,8984.24,2025-07,2025
ORD01526,2025-11-03,Electronics,2,17896.28,15.0,North,Debit Card,Returning,Delivered,30423.68,2025-11,2025
ORD01563,2025-09-28,Beauty,1,2252.19,0.0,South,Debit Card,New,Delivered,2252.19,2025-09,2025
ORD00344,2025-06-05,Beauty,1,1210.68,10.0,North,Credit Card,Returning,Delivered,1089.61,2025-06,2025
ORD02543,2025-06-01,Clothing,1,1304.15,0.0,North,Debit Card,New,Delivered,1304.15,2025-06,2025
ORD03386,2024-07-30,Beauty,1,3239.07,10.0,North,Net Banking,New,Delivered,2915.16,2024-07,2024
ORD02413,2025-06-17,Books,1,641.38,20.0,East,Debit Card,Returning,Returned,513.1,2025-06,2025
ORD02708,2024-09-21,Home & Kitchen,1,10766.4,5.0,West,Credit Card,New,Returned,10228.08,2024-09,2024
ORD01111,2025-12-21,Clothing,2,1013.5,0.0,East,Debit Card,New,Delivered,2027.0,2025-12,2025
ORD03443,2025-02-13,Clothing,1,2406.58,5.0,West,UPI,Returning,Delivered,2286.25,2025-02,2025
ORD02214,2025-07-05,Home & Kitchen,1,11852.44,20.0,South,Credit Card,Returning,Delivered,9481.95,2025-07,2025
ORD01360,2024-10-21,Sports,1,758.64,0.0,West,Net Banking,Returning,Delivered,758.64,2024-10,2024
ORD02108,2025-05-30,Sports,1,4745.01,20.0,East,Cash On Delivery,New,Delivered,3796.01,2025-05,2025
ORD01379,2024-09-30,Clothing,1,2248.35,10.0,East,Debit Card,Returning,Delivered,2023.52,2024-09,2024
ORD02829,2025-10-03,Beauty,1,2954.96,0.0,West,UPI,Returning,Delivered,2954.96,2025-10,2025
ORD00425,2024-10-06,Sports,1,5974.71,20.0,North,Debit Card,New,Delivered,4779.77,2024-10,2024
ORD00293,2024-03-11,Clothing,1,982.66,0.0,East,UPI,New,Delivered,982.66,2024-03,2024
ORD01066,2024-05-09,Electronics,1,18046.48,10.0,South,Credit Card,New,Delivered,16241.83,2024-05,2024
ORD02378,2025-08-19,Books,1,843.96,15.0,East,Credit Card,Returning,Delivered,717.37,2025-08,2025
ORD02128,2025-12-22,Home & Kitchen,3,3585.53,15.0,West,Debit Card,Returning,Delivered,9143.1,2025-12,2025
ORD00938,2025-03-11,Electronics,1,40399.35,0.0,North,Debit Card,New,Delivered,40399.35,2025-03,2025
ORD03780,2024-09-11,Clothing,1,1776.5,20.0,South,Net Banking,Returning,Delivered,1421.2,2024-09,2024
ORD03965,2024-10-27,Clothing,1,332.5,5.0,South,Net Banking,New,Delivered,315.88,2024-10,2024
ORD03991,2024-03-02,Beauty,2,1800.75,20.0,South,Credit Card,New,Delivered,2881.2,2024-03,2024
ORD00255,2025-01-04,Clothing,1,3868.04,0.0,South,Unknown,Returning,Returned,3868.04,2025-01,2025
ORD04454,2025-12-21,Electronics,1,28055.16,10.0,South,Credit Card,Returning,Delivered,25249.64,2025-12,2025
ORD01483,2024-10-22,Clothing,4,1137.6,5.0,West,Debit Card,Returning,Cancelled,4322.88,2024-10,2024
ORD00945,2024-01-09,Beauty,2,1229.53,0.0,North,Cash On Delivery,Returning,Delivered,2459.06,2024-01,2024
ORD03184,2024-03-03,Clothing,1,1884.48,5.0,West,Debit Card,New,Delivered,1790.26,2024-03,2024
ORD03267,2025-02-06,Home & Kitchen,1,5899.57,15.0,South,UPI,New,Delivered,5014.63,2025-02,2025
ORD02908,2024-09-12,Home & Kitchen,2,3543.17,15.0,West,Debit Card,New,Returned,6023.39,2024-09,2024
ORD00970,2024-01-07,Electronics,1,12717.35,0.0,West,Debit Card,Returning,Delivered,12717.35,2024-01,2024
ORD00497,2024-10-14,Beauty,1,461.52,5.0,South,Debit Card,New,Delivered,438.44,2024-10,2024
ORD01830,2024-02-11,Home & Kitchen,2,10501.34,0.0,North,Credit Card,New,Delivered,21002.68,2024-02,2024
ORD02178,2024-02-23,Electronics,1,37747.85,20.0,South,Credit Card,New,Returned,30198.28,2024-02,2024
ORD00338,2025-10-04,Home & Kitchen,1,6072.96,20.0,East,UPI,Returning,Delivered,4858.37,2025-10,2025
ORD01149,2025-10-29,Sports,1,5027.65,15.0,West,Net Banking,Returning,Delivered,4273.5,2025-10,2025
ORD02244,2025-03-18,Home & Kitchen,1,7161.62,5.0,North,Debit Card,Returning,Delivered,6803.54,2025-03,2025
ORD04591,2025-12-04,Clothing,1,2577.66,10.0,North,Credit Card,Returning,Delivered,2319.89,2025-12,2025
ORD03969,2024-05-22,Electronics,1,15253.95,0.0,North,Cash On Delivery,New,Delivered,15253.95,2024-05,2024
ORD02152,2025-06-21,Home & Kitchen,1,7894.1,0.0,East,UPI,New,Delivered,7894.1,2025-06,2025
ORD02011,2024-05-25,Beauty,1,2051.35,0.0,West,Credit Card,New,Delivered,2051.35,2024-05,2024
ORD02492,2024-01-01,Electronics,1,19820.68,15.0,East,UPI,Returning,Delivered,16847.58,2024-01,2024
ORD04535,2025-12-15,Sports,1,8279.26,0.0,East,Cash On Delivery,Returning,Delivered,8279.26,2025-12,2025
ORD01811,2025-11-10,Sports,1,1824.99,0.0,South,UPI,Returning,Delivered,1824.99,2025-11,2025
ORD01995,2025-12-01,Clothing,2,1807.8,0.0,South,Credit Card,Returning,Delivered,3615.6,2025-12,2025
ORD02933,2025-03-19,Books,1,698.3,20.0,East,Debit Card,New,Cancelled,558.64,2025-03,2025
ORD02825,2025-04-10,Beauty,4,2015.75,10.0,South,UPI,Returning,Returned,7256.7,2025-04,2025
ORD02898,2024-03-09,Home & Kitchen,1,7711.64,5.0,South,Debit Card,Returning,Delivered,7326.06,2024-03,2024
