Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status
ORD02010,2025-05-18,Beauty,2,1921.27,5.0,North,debit card,Returning,Delivered
ORD00206,2025-04-08,BEAUTY,1,1026.54,10.0,West,Cash on Delivery,New,Delivered
ORD01028,2024-06-09,Sports,1,3862.28,10.0,East,cash on delivery,New,Returned
ORD04396,2024-10-08,Electronics,1,13316.23,,East,Debit Card,New,Delivered
ORD03612,2024-08-22,Home & Kitchen,1,6812.48,0.0,South,UPI,New,Delivered
ORD03376,2025-04-08,Electronics,3,32287.14,5.0,South,Cash on Delivery,New,Delivered
ORD03559,2024-10-03,Beauty,1,3067.09,10.0,North,Debit Card,Returning,Delivered
ORD01047,2025-08-23,Clothing,1,2578.72,5.0,North,Debit Card,Returning,Delivered
ORD00694,2024-10-21,Clothing,2,598.85,20.0,West,Net Banking,Returning,Delivered
ORD01146,2025-12-09,Books,2,854.96,5.0,South,Credit Card,Returning,Delivered
ORD04173,2025-11-10,Electronics,2,13632.87,5.0,West,debit card,New,Returned
ORD04035,2024-11-21,Electronics,1,17331.52,10.0,East,upi,New,Delivered
ORD03645,2024-04-14,Home & Kitchen,1,7345.3,5.0,North,nan,Returning,Delivered
ORD01187,2024-09-17,Home & Kitchen,1,5747.84,20.0,West,UPI,Returning,Delivered
ORD01370,2024-11-01,Books,1,980.45,0.0,West,Credit Card,Returning,Delivered
ORD01908,2024-07-19,Beauty,1,3427.29,0.0,West,Credit Card,New,Delivered
ORD03222,2024-04-28,Electronics,1,26046.01,20.0,East,Credit Card,Returning,Delivered
ORD03782,2024-08-09,Sports,1,3907.9,0.0,West,Credit Card,Returning,Delivered
ORD00017,2024-06-06,Beauty,1,959.61,10.0,east,Credit Card,Returning,Cancelled
ORD02515,2024-02-16,Home & Kitchen,3,9769.13,5.0,North,Cash on Delivery,New,Returned
ORD03785,2025-07-25,Beauty,2,1855.53,5.0,North,Debit Card,New,Delivered
ORD02206,2024-03-03,Beauty,1,2637.75,0.0,East,debit card,New,Delivered
ORD02752,2024-06-02,Home & Kitchen,1,10080.81,0.0,West,UPI,Returning,Delivered
ORD04226,2024-11-14,Books,1,656.1,10.0,North,Debit Card,Returning,Delivered
ORD01487,2025-11-23,Beauty,1,845.84,0.0,west,Net Banking,New,Delivered
ORD01677,2024-09-14,Home & Kitchen,1,8065.48,0.0,South,UPI,New,Delivered
ORD01185,2024-04-17,Beauty,0,3057.69,10.0,South,Debit Card,Returning,Delivered
ORD02354,2025-07-06,Electronics,2,42288.87,15.0,West,UPI,New,Returned
ORD00657,2025-11-09,Beauty,1,951.88,5.0,West,Credit Card,New,Delivered
ORD01572,2024-09-25,Clothing,3,2417.53,5.0,West,UPI,New,Delivered
ORD01738,2025-01-10,Sports,2,8516.88,0.0,West,credit card,New,Delivered
ORD01420,2025-05-22,Electronics,4,19087.78,0.0,South,Credit Card,New,Returned
ORD00400,2025-09-17,Clothing,1,4122.91,10.0,North,UPI,New,Delivered
ORD02847,2025-04-01,Books,1,465.7,0.0,West,Cash on Delivery,Returning,Delivered
ORD02981,2024-04-11,Electronics,2,6264.48,5.0,North,UPI,New,Delivered
ORD00619,2025-11-25,Clothing,1,3087.95,5.0,South,nan,Returning,Delivered
ORD04192,2024-10-18,Electronics,1,9474.62,15.0,West,Cash on Delivery,Returning,Delivered
ORD00509,2025-04-15,Electronics,2,41164.24,5.0,East,Cash on Delivery,Returning,Delivered
ORD04191,2024-10-04,Beauty,1,2880.82,0.0,East,UPI,Returning,Delivered
ORD02785,2024-11-16,Beauty,1,3359.37,0.0,North,Credit Card,Returning,Delivered
ORD02848,2025-06-03,Electronics,1,34779.64,,South,Cash on Delivery,Returning,Delivered
ORD02323,2024-01-30,Electronics,1,3846.4,0.0,north,UPI,Returning,Delivered
ORD04010,2025-10-16,Electronics,1,11538.2,20.0,West,Credit Card,New,Delivered
ORD00868,2024-09-05,Clothing,2,1869.76,10.0,East,Credit Card,Returning,Delivered
ORD02508,2025-11-02,Sports,1,5086.56,0.0,North,Credit Card,New,Delivered
ORD00887,2025-05-01,Electronics,1,9357.28,0.0,East,UPI,Returning,Delivered
ORD02111,2025-11-02,Clothing,2,3140.53,10.0,North,UPI,New,Delivered
ORD00600,2024-01-06,Clothing,2,2559.88,15.0,South,Credit Card,Returning,Delivered
ORD03695,2025-03-28,Home & Kitchen,2,7594.44,5.0,West,Credit Card,Returning,Cancelled
ORD04354,2025-12-02,Electronics,2,6377.64,5.0,North,Debit Card,New,Delivered
ORD00458,2025-03-01,Books,2,492.85,15.0,South,Debit Card,New,Delivered
ORD03933,2025-11-15,Home & Kitchen,1,8850.64,5.0,East,UPI,Returning,Delivered
ORD03551,2024-05-05,Home & Kitchen,0,8658.18,0.0,east,Net Banking,Returning,Delivered
ORD03611,2024-08-15,Sports,2,8597.25,0.0,South,Credit Card,Returning,Returned
ORD01118,2024-06-11,Home & Kitchen,1,9098.14,0.0,south,UPI,Returning,Cancelled
ORD00871,2025-05-18,ELECTRONICS,1,15733.2,0.0,north,Debit Card,New,Cancelled
ORD00791,2024-02-11,Clothing,1,1709.22,0.0,North,Credit Card,New,Delivered
ORD03355,2025-06-12,Books,2,1732.71,0.0,West,Credit Card,Returning,Delivered
ORD03775,2025-04-02,Home & Kitchen,1,8261.09,0.0,West,Net Banking,New,Delivered
ORD03608,2025-04-30,BEAUTY,1,3238.41,10.0,North,Debit Card,Returning,Delivered
ORD02261,2024-06-26,Electronics,1,7774.25,5.0,South,Debit Card,Returning,Cancelled
ORD03420,2024-10-25,Home & Kitchen,2,6215.08,0.0,West,Debit Card,Returning,Delivered
ORD04215,2025-10-19,Sports,1,2271.55,10.0,East,UPI,Returning,Delivered
ORD02809,2024-12-31,Clothing,1,622.66,0.0,North,UPI,Returning,Delivered
ORD00955,2024-03-31,clothing,3,2725.08,0.0,East,UPI,Returning,Delivered
ORD03519,2025-12-25,Clothing,1,1602.57,,West,Net Banking,New,Returned
ORD00651,2024-12-24,Electronics,2,21920.42,5.0,South,Debit Card,Returning,Delivered
ORD00734,2025-10-12,Sports,1,5131.98,10.0,North,net banking,Returning,Delivered
ORD04475,2024-12-26,Clothing,3,542.94,20.0,West,nan,New,Delivered
ORD00380,2025-07-18,Books,1,512.77,20.0,North,Debit Card,Returning,Delivered
ORD02613,2024-08-08,Books,1,750.57,15.0,South,Net Banking,Returning,Delivered
ORD03249,2025-09-15,Clothing,1,4143.33,5.0,South,UPI,New,Delivered
ORD02134,2024-05-04,Home & Kitchen,1,9021.08,0.0,East,UPI,Returning,Delivered
ORD00957,2025-08-24,Electronics,1,4870.7,0.0,South,Net Banking,Returning,Delivered
ORD02790,2024-12-13,Clothing,1,423.25,20.0,West,Credit Card,Returning,Delivered
ORD00172,2024-11-18,Electronics,2,6252.99,5.0,West,net banking,New,Delivered
ORD01945,2024-09-24,Clothing,1,2794.21,10.0,east,Debit Card,Returning,Delivered
ORD02280,2024-07-16,Clothing,1,1092.94,0.0,East,Credit Card,Returning,Delivered
ORD00660,2025-01-26,Clothing,2,3123.5,5.0,East,Credit Card,New,Cancelled
ORD02431,2024-11-03,Sports,2,7022.01,10.0,South,UPI,Returning,Delivered
ORD02529,2024-09-05,Electronics,1,26212.97,0.0,West,UPI,New,Delivered
ORD02121,2024-10-30,Home & Kitchen,2,2769.46,0.0,South,UPI,Returning,Delivered
ORD01095,2024-12-02,electronics,1,16077.91,,North,UPI,Returning,Delivered
ORD02118,2024-04-07,Electronics,1,34951.48,0.0,West,UPI,New,Cancelled
ORD04434,2024-10-12,Electronics,1,15577.04,15.0,East,Debit Card,New,Returned
ORD02220,2025-04-03,Beauty,1,351.03,5.0,South,Net Banking,Returning,Delivered
ORD00643,2024-12-15,Home & Kitchen,1,4990.55,15.0,North,Debit Card,New,Delivered
ORD00169,2025-05-31,Beauty,1,1191.61,15.0,South,UPI,New,Delivered
ORD01518,2025-02-28,Home & Kitchen,1,9098.84,15.0,South,Debit Card,Returning,Delivered
ORD01801,2024-08-19,Electronics,1,11925.26,0.0,North,Net Banking,Returning,Returned
ORD03728,2025-01-11,Sports,1,5856.82,5.0,West,Credit Card,New,Delivered
ORD03395,2025-09-06,Electronics,3,43353.69,5.0,East,Credit Card,New,Delivered
ORD01918,2025-07-07,Sports,2,4188.11,0.0,West,Debit Card,New,Delivered
ORD00273,2025-10-24,Clothing,3,3732.68,0.0,South,Debit Card,Returning,Delivered
ORD01216,2025-03-11,Home & Kitchen,1,4336.03,10.0,South,nan,Returning,Delivered
ORD02469,2024-01-14,Home & Kitchen,1,6794.75,15.0,North,Credit Card,Returning,Delivered
ORD01119,2024-08-13,CLOTHING,2,1394.05,5.0,North,Debit Card,Returning,Delivered
ORD04188,2024-10-16,Books,1,611.35,5.0,South,UPI,New,Delivered
ORD04361,2025-12-06,Books,2,1549.73,10.0,South,Debit Card,Returning,Returned
ORD01067,2025-05-12,Electronics,1,35600.39,10.0,East,UPI,Returning,Delivered
ORD02105,2025-11-12,Electronics,1,28437.08,0.0,West,Debit Card,Returning,Delivered
ORD03176,2024-08-15,Electronics,2,22170.49,15.0,North,Credit Card,New,Returned
ORD03877,2024-11-26,Books,3,1667.08,15.0,South,credit card,New,Delivered
ORD03990,2024-05-21,Home & Kitchen,2,10796.79,5.0,South,Debit Card,New,Delivered
ORD04129,2024-12-17,Books,2,965.95,5.0,North,UPI,Returning,Delivered
ORD01913,2024-04-28,Sports,1,3747.4,,East,Debit Card,Returning,Delivered
ORD03803,2024-09-25,sports,1,5154.12,10.0,north,Debit Card,Returning,Delivered
ORD00039,2024-04-07,Beauty,2,2247.02,0.0,North,Credit Card,New,Delivered
ORD00307,2024-12-05,Home & Kitchen,1,7015.33,10.0,North,Debit Card,Returning,Delivered
ORD00007,2025-02-01,Clothing,1,2657.22,,west,UPI,New,Delivered
ORD03153,2025-03-13,Electronics,1,30389.55,5.0,West,UPI,Returning,Delivered
ORD02831,2024-07-03,Electronics,2,17354.49,15.0,West,Credit Card,Returning,Delivered
ORD02457,2024-06-10,Sports,1,561.61,15.0,South,Credit Card,New,Delivered
ORD02830,2024-06-19,Beauty,1,709.83,10.0,North,Net Banking,New,Delivered
ORD00782,2024-09-02,Electronics,1,22175.24,10.0,West,Debit Card,Returning,Returned
ORD01191,2024-07-07,Home & Kitchen,1,4795.04,10.0,North,Debit Card,Returning,Delivered
ORD00535,2024-11-12,Clothing,1,1900.82,10.0,South,Net Banking,Returning,Delivered
ORD00584,2024-03-16,Home & Kitchen,1,9533.25,0.0,North,Net Banking,Returning,Delivered
ORD04439,2025-10-11,Home & Kitchen,1,5392.96,5.0,West,UPI,Returning,Delivered
ORD04561,2025-11-11,Sports,1,556.03,0.0,East,Net Banking,Returning,Delivered
ORD04240,2024-11-02,Electronics,1,25429.24,,South,Credit Card,Returning,Delivered
ORD02895,2025-07-16,Electronics,1,23367.79,15.0,West,Cash on Delivery,Returning,Delivered
ORD04418,2024-12-15,Books,1,294.98,10.0,East,Debit Card,New,Delivered
ORD03880,2025-08-17,books,1,160.89,15.0,South,Cash on Delivery,Returning,Delivered
ORD03400,2025-11-18,Home & Kitchen,1,3352.06,0.0,North,Net Banking,New,Delivered
ORD03815,2025-08-26,Beauty,1,904.87,10.0,South,Net Banking,Returning,Delivered
ORD02862,2024-11-12,Clothing,1,2346.79,5.0,South,Debit Card,New,Delivered
ORD00317,2025-08-24,Books,1,531.61,0.0,North,Credit Card,New,Delivered
ORD02198,2024-08-28,Books,1,1026.52,,West,UPI,New,Delivered
ORD02415,2025-03-11,Sports,1,6105.55,10.0,North,Credit Card,New,Delivered
ORD02565,2024-12-24,Clothing,2,2307.73,0.0,West,UPI,Returning,Delivered
ORD04156,2025-11-01,Clothing,1,3729.95,10.0,South,Net Banking,Returning,Delivered
ORD04415,2024-11-22,Electronics,1,21251.66,20.0,South,Debit Card,Returning,Delivered
ORD01795,2025-09-28,Home & Kitchen,1,902.08,0.0,North,Credit Card,Returning,Delivered
ORD02582,2024-10-31,home & kitchen,0,5745.59,0.0,West,Credit Card,Returning,Cancelled
ORD03837,2025-07-16,Beauty,2,2384.99,10.0,North,nan,Returning,Delivered
ORD03758,2024-05-12,Beauty,2,322.83,,South,Credit Card,Returning,Delivered
ORD00272,2025-12-03,Clothing,1,2678.1,0.0,South,UPI,Returning,Delivered
ORD00549,2024-08-30,Beauty,1,904.77,15.0,West,Credit Card,Returning,Delivered
ORD01693,2024-02-28,Electronics,1,31358.94,,South,Credit Card,Returning,Delivered
ORD01720,2025-08-15,books,1,590.15,,West,Cash on Delivery,Returning,Delivered
ORD03526,2024-05-12,electronics,1,44685.32,,West,UPI,New,Delivered
ORD03013,2024-07-18,Beauty,1,1906.15,0.0,West,Net Banking,New,Delivered
ORD04426,2025-11-12,Home & Kitchen,1,9112.45,15.0,west,Net Banking,New,Cancelled
ORD00608,2025-04-22,Home & Kitchen,1,4532.05,0.0,south,Debit Card,New,Delivered
ORD02391,2024-09-15,Clothing,2,1369.71,0.0,South,UPI,Returning,Cancelled
ORD00599,2025-07-12,Electronics,2,43165.84,0.0,South,Credit Card,Returning,Delivered
ORD01690,2025-02-26,SPORTS,1,8760.56,5.0,South,UPI,New,Delivered
ORD00895,2025-02-01,Clothing,1,1796.74,15.0,West,Debit Card,Returning,Delivered
ORD04307,2024-10-02,Clothing,2,2156.69,5.0,North,UPI,Returning,Delivered
ORD01776,2024-03-05,Sports,1,5407.27,0.0,North,UPI,New,Delivered
ORD00571,2024-09-28,Electronics,1,39771.75,10.0,West,Credit Card,Returning,Delivered
ORD02000,2024-06-21,Sports,1,4367.58,5.0,West,upi,Returning,Delivered
ORD02123,2024-08-08,Electronics,1,4257.24,10.0,North,Debit Card,Returning,Delivered
ORD00062,2025-01-15,Electronics,2,14251.93,0.0,North,Credit Card,New,Returned
ORD01248,2024-12-02,Books,1,312.55,0.0,North,Credit Card,New,Delivered
ORD04441,2025-10-15,Beauty,4,2015.75,10.0,South,UPI,Returning,Returned
ORD04599,2024-11-09,Home & Kitchen,1,8197.69,0.0,North,Debit Card,New,Delivered
ORD01260,2024-02-29,clothing,0,4098.5,5.0,North,UPI,New,Delivered
ORD00810,2025-07-28,Beauty,1,1061.72,10.0,South,Debit Card,Returning,Delivered
ORD02293,2025-05-29,Books,1,183.14,0.0,North,upi,New,Delivered
ORD01050,2024-09-10,Clothing,1,3513.8,20.0,South,Debit Card,Returning,Cancelled
ORD01879,2025-12-23,Beauty,1,566.85,0.0,East,Net Banking,Returning,Delivered
ORD03863,2025-03-31,Beauty,2,476.43,10.0,East,UPI,Returning,Delivered
ORD03295,2024-12-12,Beauty,1,2605.55,0.0,West,Credit Card,Returning,Delivered
ORD00108,2025-11-03,BEAUTY,1,2729.97,5.0,North,Credit Card,Returning,Delivered
ORD02154,2024-01-10,Beauty,2,2762.79,10.0,South,Debit Card,New,Delivered
ORD00674,2024-05-09,Home & Kitchen,4,7893.04,0.0,East,Net Banking,Returning,Delivered
ORD02691,2024-01-09,Electronics,1,34899.73,20.0,South,Debit Card,New,Delivered
ORD04120,2025-12-21,Beauty,2,801.91,10.0,north,Credit Card,New,Cancelled
ORD00666,2024-05-05,Home & Kitchen,2,9482.04,10.0,East,Credit Card,New,Delivered
ORD00510,2024-11-29,books,4,1587.7,10.0,South,Credit Card,New,Delivered
ORD02180,2024-09-24,home & kitchen,3,1514.03,20.0,east,Credit Card,New,Delivered
ORD01641,2024-02-02,Beauty,1,256.2,20.0,North,Credit Card,Returning,Delivered
ORD02493,2024-12-24,Electronics,1,24954.53,5.0,South,Credit Card,New,Delivered
ORD04334,2025-11-01,Electronics,1,23428.36,10.0,west,UPI,New,Delivered
ORD01533,2024-11-01,Clothing,1,1813.15,0.0,East,UPI,New,Delivered
ORD00867,2025-12-10,Electronics,1,4623.63,10.0,North,Debit Card,Returning,Delivered
ORD01856,2025-06-18,home & kitchen,1,5682.27,10.0,West,UPI,Returning,Delivered
ORD01737,2025-09-12,Clothing,1,2486.82,0.0,North,Credit Card,New,Delivered
ORD00212,2024-02-15,Books,3,786.26,5.0,West,credit card,Returning,Delivered
ORD03148,2025-04-14,Electronics,1,40248.73,10.0,South,Debit Card,Returning,Delivered
ORD01061,2024-05-24,Clothing,1,2248.05,0.0,West,Debit Card,Returning,Delivered
ORD02257,2024-05-22,Clothing,1,1321.03,5.0,South,UPI,Returning,Cancelled
ORD02106,2024-03-21,Beauty,1,3337.22,0.0,South,Debit Card,New,Delivered
ORD03269,2024-06-29,Sports,1,3833.43,0.0,South,UPI,Returning,Delivered
ORD04399,2025-10-22,Books,1,223.87,5.0,South,Net Banking,New,Delivered
ORD02900,2025-10-31,Clothing,2,3141.15,0.0,East,Cash on Delivery,Returning,Delivered
ORD01974,2025-11-28,Home & Kitchen,2,1902.5,10.0,South,UPI,Returning,Delivered
ORD00590,2024-03-29,Electronics,1,38236.69,,East,Net Banking,Returning,Returned
ORD04097,2024-11-14,Clothing,1,3074.72,15.0,North,Credit Card,New,Delivered
ORD04121,2024-12-05,Electronics,1,10373.73,5.0,East,Net Banking,New,Returned
ORD03855,2025-05-31,Beauty,2,1751.46,0.0,West,Credit Card,New,Delivered
ORD01502,2024-06-08,Electronics,1,28704.57,0.0,South,Net Banking,Returning,Delivered
ORD00087,2024-12-31,Clothing,1,3649.75,5.0,North,Credit Card,New,Cancelled
ORD00647,2024-05-11,Beauty,4,1206.1,0.0,East,Debit Card,Returning,Delivered
ORD03634,2024-03-31,Beauty,2,2857.15,0.0,North,UPI,Returning,Delivered
ORD00772,2025-07-17,Books,1,1622.79,0.0,North,UPI,New,Delivered
ORD03407,2024-07-03,Beauty,1,614.4,10.0,East,UPI,New,Delivered
ORD04095,2024-10-04,Home & Kitchen,1,3641.53,20.0,North,Debit Card,New,Delivered
ORD03588,2025-08-24,Electronics,1,32182.19,0.0,South,Credit Card,Returning,Cancelled
ORD01250,2025-11-23,Books,1,395.92,0.0,East,Cash on Delivery,New,Delivered
ORD00709,2025-08-31,Clothing,1,1687.6,0.0,South,Net Banking,New,Delivered
ORD03158,2024-07-22,Home & Kitchen,1,2600.84,10.0,West,Debit Card,Returning,Delivered
ORD02473,2024-12-02,Electronics,2,12843.41,0.0,North,Credit Card,Returning,Delivered
ORD04219,2024-10-13,Clothing,3,542.94,20.0,West,nan,New,Delivered
ORD04168,2025-12-27,Home & Kitchen,1,2108.38,20.0,South,Net Banking,Returning,Delivered
ORD02478,2025-03-08,Home & Kitchen,1,9181.79,0.0,South,Debit Card,New,Delivered
ORD02587,2025-02-19,Books,2,1124.14,0.0,North,Debit Card,New,Delivered
ORD01861,2025-04-10,Beauty,1,2366.7,5.0,West,Credit Card,Returning,Delivered
ORD04252,2025-11-12,Electronics,4,19087.78,0.0,South,Credit Card,New,Returned
ORD02129,2024-04-04,Books,1,1431.05,20.0,south,UPI,New,Returned
ORD00710,2025-01-02,Beauty,2,363.76,10.0,South,Debit Card,New,Delivered
ORD02673,2025-09-22,Home & Kitchen,3,7776.13,15.0,North,Net Banking,Returning,Returned
ORD00419,2024-08-22,Books,4,1237.19,0.0,East,Credit Card,New,Cancelled
ORD01462,2024-08-29,Home & Kitchen,1,6801.98,15.0,North,UPI,New,Delivered
ORD01485,2024-03-18,Beauty,1,1519.92,10.0,west,UPI,New,Delivered
ORD02546,2024-05-11,CLOTHING,2,4369.42,5.0,North,Net Banking,Returning,Delivered
ORD04436,2025-11-03,electronics,1,38920.63,0.0,North,Debit Card,Returning,Delivered
ORD03122,2025-09-18,Electronics,4,13948.04,10.0,South,Net Banking,Returning,Delivered
ORD00231,2025-08-08,Clothing,1,4244.09,0.0,North,Credit Card,Returning,Delivered
ORD01357,2025-07-20,Electronics,1,8357.09,0.0,South,Debit Card,New,Delivered
ORD03012,2024-04-19,Clothing,1,1357.23,10.0,west,UPI,Returning,Delivered
ORD00852,2025-11-06,Clothing,2,2236.41,5.0,East,Net Banking,Returning,Delivered
ORD01005,2025-07-11,CLOTHING,2,3845.39,10.0,North,Debit Card,New,Delivered
ORD01997,2025-02-11,Electronics,1,4096.21,,West,nan,New,Delivered
ORD01835,2025-03-14,Sports,1,7221.82,,West,Credit Card,Returning,Returned
ORD04082,2025-10-10,BEAUTY,1,1932.33,15.0,North,Debit Card,New,Delivered
ORD03647,2024-05-11,Clothing,1,2102.15,10.0,North,Credit Card,New,Delivered
ORD00437,2025-02-25,Sports,1,8047.08,5.0,North,Credit Card,Returning,Delivered
ORD01317,2024-01-20,Electronics,1,6942.55,,North,Credit Card,Returning,Delivered
ORD03328,2025-02-17,Clothing,1,3409.93,0.0,East,Credit Card,Returning,Delivered
ORD01624,2024-03-22,Home & Kitchen,1,11005.44,15.0,South,UPI,Returning,Delivered
ORD01481,2024-04-23,Electronics,3,38057.69,10.0,North,Debit Card,Returning,Delivered
ORD01649,2024-05-30,Books,1,859.77,5.0,west,Debit Card,Returning,Delivered
ORD01004,2024-07-17,clothing,1,3964.59,0.0,East,Credit Card,Returning,Delivered
ORD01279,2024-06-30,Clothing,1,3248.17,5.0,South,Net Banking,Returning,Delivered
ORD03081,2025-03-11,Home & Kitchen,0,9602.99,10.0,North,Net Banking,Returning,Delivered
ORD01824,2025-08-17,Clothing,1,4498.48,0.0,North,Net Banking,New,Delivered
ORD01054,2025-06-25,Clothing,1,482.78,0.0,South,Net Banking,Returning,Delivered
ORD04519,2025-11-06,Books,1,435.15,0.0,North,UPI,Returning,Delivered
ORD01837,2024-10-14,Beauty,1,2914.69,0.0,East,Net Banking,New,Delivered
ORD00476,2024-11-02,Electronics,1,37143.82,5.0,East,UPI,Returning,Delivered
ORD02353,2024-04-28,Clothing,1,420.03,0.0,North,Debit Card,New,Delivered
ORD02283,2024-08-12,Clothing,1,3112.69,20.0,West,Debit Card,New,Delivered
ORD03712,2024-09-30,Electronics,1,12837.17,0.0,south,Net Banking,New,Delivered
ORD03147,2025-10-21,Clothing,1,2314.36,20.0,north,Credit Card,New,Delivered
ORD03490,2025-04-30,Beauty,1,3254.75,10.0,West,Net Banking,New,Delivered
ORD01547,2024-02-20,Electronics,1,15159.64,5.0,East,Credit Card,New,Delivered
ORD00336,2024-05-31,Sports,3,1748.66,0.0,East,UPI,Returning,Delivered
ORD03044,2025-07-26,Sports,2,4365.22,0.0,North,Cash on Delivery,New,Delivered
ORD02618,2025-03-13,Clothing,2,995.98,,North,UPI,New,Delivered
ORD03663,2024-12-11,Clothing,2,1850.08,0.0,North,Cash on Delivery,Returning,Delivered
ORD00089,2024-04-15,Electronics,1,4918.16,0.0,East,upi,Returning,Delivered
ORD00875,2025-10-02,Sports,1,4284.94,0.0,North,Net Banking,Returning,Delivered
ORD01834,2025-09-22,Clothing,2,2446.93,0.0,West,Credit Card,New,Delivered
ORD00544,2025-04-22,Electronics,1,4935.66,15.0,West,Cash on Delivery,Returning,Delivered
ORD01242,2025-12-18,Electronics,2,39754.47,5.0,East,UPI,New,Delivered
ORD03001,2025-10-28,sports,1,1385.86,0.0,West,UPI,New,Delivered
ORD02761,2024-10-13,Electronics,3,38744.82,10.0,East,UPI,New,Delivered
ORD04595,2024-10-11,Beauty,1,1806.47,15.0,South,Debit Card,Returning,Delivered
ORD01881,2025-04-25,Electronics,1,20941.79,10.0,West,Credit Card,New,Delivered
ORD04296,2025-12-06,clothing,1,4437.02,15.0,North,Debit Card,Returning,Delivered
ORD04521,2024-10-09,Clothing,1,2049.85,5.0,East,UPI,Returning,Returned
ORD00927,2024-06-08,ELECTRONICS,1,16595.72,15.0,North,Net Banking,New,Delivered
ORD02270,2024-08-24,BOOKS,3,1696.2,10.0,West,UPI,Returning,Cancelled
ORD00320,2025-07-15,Clothing,1,884.84,0.0,South,Credit Card,New,Delivered
ORD00520,2025-05-09,Clothing,1,3105.68,10.0,West,Debit Card,Returning,Delivered
ORD04020,2025-11-19,Electronics,1,4566.4,10.0,West,Net Banking,Returning,Delivered
ORD00879,2025-01-24,Home & Kitchen,1,6636.23,15.0,East,Credit Card,New,Delivered
ORD04494,2024-10-07,Beauty,2,949.59,10.0,North,Credit Card,Returning,Delivered
ORD00826,2024-11-24,clothing,3,926.2,5.0,West,Credit Card,Returning,Delivered
ORD03247,2024-04-03,BEAUTY,2,418.04,15.0,North,Credit Card,New,Delivered
ORD01291,2025-08-22,Clothing,1,653.23,5.0,East,Debit Card,Returning,Delivered
ORD03079,2025-10-05,Clothing,1,2729.03,5.0,North,Cash on Delivery,Returning,Delivered
ORD03762,2025-04-20,Home & Kitchen,2,5925.36,15.0,North,UPI,Returning,Delivered
ORD04298,2024-12-19,Beauty,1,1873.83,0.0,West,Cash on Delivery,Returning,Delivered
ORD04255,2025-11-13,Books,1,227.55,0.0,North,debit card,New,Delivered
ORD00139,2024-03-22,Home & Kitchen,1,11267.14,5.0,North,UPI,Returning,Delivered
ORD00164,2024-07-11,Electronics,1,18594.38,5.0,North,upi,New,Returned
ORD03512,2024-08-12,Clothing,1,4496.48,0.0,East,Debit Card,Returning,Returned
ORD01619,2025-11-03,Home & Kitchen,1,4988.25,10.0,South,Debit Card,Returning,Delivered
ORD03727,2024-04-10,clothing,1,3012.01,10.0,East,UPI,Returning,Delivered
ORD04479,2024-12-12,Electronics,1,31945.43,15.0,West,Debit Card,New,Cancelled
ORD04548,2025-12-22,Sports,2,5999.02,0.0,North,Credit Card,New,Delivered
ORD01792,2025-12-23,electronics,1,16681.5,0.0,North,Cash on Delivery,Returning,Delivered
ORD01046,2024-08-04,Beauty,1,3171.24,10.0,South,nan,Returning,Cancelled
ORD00961,2024-10-04,Books,1,1259.47,0.0,South,UPI,New,Delivered
ORD02880,2024-09-16,Beauty,1,2609.3,0.0,North,Cash on Delivery,New,Delivered
ORD01751,2024-11-01,Beauty,1,2685.23,0.0,South,Credit Card,New,Delivered
ORD03596,2025-04-13,Beauty,2,2260.53,15.0,South,Credit Card,Returning,Delivered
ORD04273,2025-11-24,Sports,2,5421.43,0.0,West,Credit Card,Returning,Delivered
ORD03922,2025-07-08,Clothing,1,3273.27,10.0,South,Debit Card,New,Delivered
ORD01505,2024-07-24,Sports,2,2701.02,5.0,South,Net Banking,New,Delivered
ORD03651,2025-06-03,Beauty,1,3083.65,0.0,South,Debit Card,New,Delivered
ORD04231,2025-12-04,Clothing,2,598.85,20.0,West,Net Banking,Returning,Delivered
ORD01044,2024-03-19,Clothing,1,1066.91,0.0,North,Credit Card,Returning,Returned
ORD03011,2025-02-01,Clothing,1,1543.79,0.0,West,Debit Card,New,Delivered
ORD01060,2024-04-27,Home & Kitchen,1,10678.19,10.0,North,UPI,Returning,Delivered
ORD02682,2025-10-12,Home & Kitchen,1,2725.42,0.0,East,UPI,Returning,Delivered
ORD03291,2025-05-15,Home & Kitchen,1,5967.12,5.0,North,Credit Card,New,Delivered
ORD03691,2025-08-07,Books,1,1762.13,15.0,West,Debit Card,Returning,Delivered
ORD00495,2025-12-11,Home & Kitchen,2,7512.78,10.0,south,Net Banking,Returning,Delivered
ORD00656,2024-08-24,Home & Kitchen,2,5678.18,10.0,south,Credit Card,Returning,Delivered
ORD02065,2024-07-07,Beauty,1,1040.62,10.0,South,Credit Card,Returning,Delivered
ORD02965,2024-10-16,Beauty,1,360.77,10.0,East,UPI,Returning,Delivered
ORD04011,2025-11-21,Electronics,1,15920.66,15.0,West,Debit Card,Returning,Delivered
ORD00138,2025-06-16,Beauty,1,1084.86,15.0,North,upi,Returning,Delivered
ORD04081,2025-11-11,Beauty,1,633.33,,South,Credit Card,Returning,Delivered
ORD01977,2025-01-24,Beauty,1,2789.88,0.0,South,Credit Card,Returning,Delivered
ORD01582,2024-10-11,sports,2,5607.24,5.0,South,Debit Card,Returning,Returned
ORD00698,2025-03-11,Beauty,3,1610.43,10.0,East,UPI,Returning,Cancelled
